inventory_id,ISBN,store_id,price
1989,9780241980767.0,2,5900
1990,9780241950432.0,2,5700
1991,9780241950463.0,2,7500
1992,9780241996348.0,2,6900
1993,9780241978894.0,2,6900
1994,9780241981399.0,2,7800
1995,9781405924207.0,2,6200
1996,9780241984482.0,2,7400
1997,9780241951569.0,2,5400
1998,9780141364223.0,2,7400
1999,9780141325293.0,2,4700
2000,9780141325286.0,2,4700
2001,9780857054135.0,2,9600
2002,9780143130154.0,2,8400
2003,9789939754024.0,2,6700
2004,9785990762275.0,2,2900
2005,9781509822850.0,2,5400
2006,9780141032993.0,2,3800
2007,9780141033013.0,2,3800
2008,9780141033006.0,2,3800
2009,9780141032979.0,2,3800
2010,9780099435112.0,2,3800
2011,9780099282587.0,2,3800
2012,9780099540885.0,2,3800
2013,9780751550061.0,2,3500
2014,9780751542486.0,2,3500
2015,9780751542479.0,2,3500
2016,9781473221659.0,2,8600
2017,9781473218017.0,2,3800
2018,9780575074804.0,2,3800
2019,9781407239132.0,2,3800
2020,9781407248547.0,2,3800
2021,9781407230917.0,2,3800
2022,9781407230078.0,2,3800
2023,9780575079199.0,2,4700
2024,9780575072244.0,2,3800
2025,9781857989984.0,2,3800
2026,9781473213111.0,2,3800
2027,9780575094215.0,2,3800
2028,9781473212473.0,2,4100
2029,9781857989519.0,2,3800
2030,9780575071131.0,2,3800
2031,9781407230085.0,2,3800
2032,9780575094222.0,2,3800
2033,9780575099401.0,2,3800
2034,9781473222731.0,2,3800
2035,9780575080997.0,2,3800
2036,9780575094208.0,2,3800
2037,9781407246383.0,2,3800
2038,9781785650710.0,2,3800
2039,9780241978856.0,2,3800
2040,9780241984710.0,2,4600
2041,9780857389756.0,2,4700
2042,9780330544559.0,2,3800
2043,9780330510936.0,2,3800
2044,9780349142852.0,2,3800
2045,9781847083234.0,2,3800
2046,9781473208957.0,2,4100
2047,9780575118676.0,2,4100
2048,9780575129559.0,2,4100
2049,9780857865533.0,2,4800
2050,9781473202863.0,2,3800
2051,9781473202832.0,2,3800
2052,9780753827840.0,2,3800
2053,9781473225947.0,2,3800
2054,9781471146633.0,2,3800
2055,9780007946600.0,2,3800
2056,9780007521272.0,2,3800
2057,9781784872045.0,2,4200
2058,9780099339212.0,2,7400
2059,9780099595670.0,2,3800
2060,9781784872038.0,2,3800
2061,9780141039282.0,2,4800
2062,9781409168805.0,2,4100
2063,9781473200555.0,2,3800
2064,9780241963999.0,2,3800
2065,9781473217409.0,2,4800
2066,9781473217447.0,2,3800
2067,9781473212039.0,2,3800
2068,9780140455120.0,2,3800
2069,9780330524896.0,2,3800
2070,9781447207573.0,2,4700
2071,9781447294696.0,2,4700
2072,9780857389213.0,2,3800
2073,9781782124436.0,2,3800
2074,9781582346038.0,2,4100
2075,9780141182001.0,2,4100
2076,9781447264569.0,2,4700
2077,9780006479222.0,2,3800
2078,9789939858166.0,2,3400
2079,9789939753423.0,2,3900
2080,9789939858135.0,2,3900
2081,9780008277802.0,2,4600
2082,9781471400148.0,2,3600
2083,9780099284147.0,2,2500
2084,9780099535584.0,2,3400
2085,9780099465898.0,2,4600
2086,9780099591115.0,2,2700
2087,9780099435013.0,2,2700
2088,9780099590910.0,2,2700
2089,9781447275749.0,2,2700
2090,9780330541367.0,2,2700
2091,9780330541336.0,2,2800
2092,9788182529007.0,2,4300
2093,9788182528925.0,2,3900
2094,9780099819301.0,2,5700
2095,9780099842705.0,2,4600
2096,9780099577140.0,2,7900
2097,9780099478393.0,2,2600
2098,9780099478447.0,2,3800
2099,9780099286158.0,2,2600
2100,9780099478478.0,2,2700
2101,9780099552154.0,2,2400
2102,9780413772275.0,2,3800
2103,9781471164859.0,2,3000
2104,9781473217997.0,2,3400
2105,9781473218024.0,2,3600
2106,9781473218000.0,2,2700
2107,9780575074583.0,2,2700
2108,9781473224056.0,2,2800
2109,9780575093133.0,2,4800
2110,9781407246406.0,2,3200
2111,9781473212527.0,2,3100
2112,9781473208292.0,2,4800
2113,9781473201682.0,2,2800
2114,9781849838627.0,2,3600
2115,9780099599876.0,2,2200
2116,9781843444725.0,2,2100
2117,9780571216635.0,2,2700
2118,9780241970577.0,2,6800
2119,9780241956786.0,2,3600
2120,9781472258625.0,2,3400
2121,9781472258618.0,2,3100
2122,9781472246752.0,2,3200
2123,9780755381258.0,2,2800
2124,9781472246684.0,2,2900
2125,9781472258465.0,2,3300
2126,9781472246738.0,2,3000
2127,9780141184654.0,2,5900
2128,9780141036137.0,2,4900
2129,9781447212478.0,2,3600
2130,9780241980422.0,2,2600
2131,9781407247298.0,2,2900
2132,9781472200686.0,2,4500
2133,9780749019037.0,2,3100
2134,9780099282877.0,2,2900
2135,9780099909002.0,2,2400
2136,9780099909507.0,2,3100
2137,9780099595632.0,2,3400
2138,9780099909606.0,2,3400
2139,9780575086258.0,2,5800
2140,9781473204300.0,2,4200
2141,9780008127701.0,2,3000
2142,9780575083073.0,2,3700
2143,9780571246380.0,2,4800
2144,9780571275717.0,2,4700
2145,9781447224372.0,2,4800
2146,9780099442639.0,2,2800
2147,9781473212046.0,2,2900
2148,9780008279554.0,2,4600
2149,9780688144258.0,2,7200
2150,9780571214198.0,2,6600
2151,9780439136365.0,2,4400
2152,9780545139700.0,2,7300
2153,9781138960848.0,2,9500
2154,9780850529791.0,2,6500
2155,9781849045414.0,2,23000
2156,9781849045780.0,2,16500
2157,9789939897400.0,2,16800
2158,9781857885767.0,2,9400
2159,9781472979568.0,2,9300
2160,9789939963129.0,2,20000
2161,9780465027736.0,2,14900
2162,9780718187156.0,2,7400
2163,9781800818002.0,2,6900
2164,9781800814646.0,2,6900
2165,9781805221111.0,2,7100
2166,9781805222576.0,2,8400
2167,9781800815964.0,2,6900
2168,9781800816862.0,2,6900
2169,9781800816855.0,2,6900
2170,9781800817487.0,2,6900
2171,9781800818767.0,2,7500
2172,9781805222088.0,2,6900
2173,9781805223528.0,2,9400
2174,9781800816916.0,2,6900
2175,9781788160391.0,2,7600
2176,9781800816299.0,2,7600
2177,9781788160346.0,2,9800
2178,9781805223719.0,2,4900
2179,9781591842156.0,2,8900
2180,9780345504197.0,2,10900
2181,9781523006564.0,2,8400
2182,9780451205360.0,2,4500
2183,9780262049238.0,2,16900
2184,9781788160438.0,2,9500
2185,9781788166010.0,2,7100
2186,9781781250693.0,2,9800
2187,9781788166317.0,2,10300
2188,9780241736678.0,2,12900
2189,9781529930597.0,2,8900
2190,9781846047886.0,2,6100
2191,9781802065350.0,2,6400
2192,9780399175183.0,2,7100
2193,9780593832257.0,2,9400
2194,9780241686737.0,2,10400
2195,9780241658628.0,2,11600
2196,9781529930573.0,2,8900
2197,9781529923810.0,2,6400
2198,9781847927033.0,2,13400
2199,9781529146554.0,2,6300
2200,9781529916805.0,2,9900
2201,9780241688854.0,2,9600
2202,9780241384800.0,2,6100
2203,9780241502716.0,2,6200
2204,9780241568521.0,2,10900
2205,9781529908206.0,2,8500
2206,9780241640159.0,2,10300
2207,9780241609033.0,2,9700
2208,9781804945643.0,2,6100
2209,9781847943835.0,2,9800
2210,9781405968607.0,2,7400
2211,9781802061017.0,2,6100
2212,9780241996843.0,2,6100
2213,9781847943675.0,2,6300
2214,9780670921348.0,2,6300
2215,9780241626597.0,2,10100
2216,9781529108842.0,2,9700
2217,9780241539590.0,2,9500
2218,9781529159011.0,2,5800
2219,9780753560112.0,2,8900
2220,9781847943705.0,2,6300
2221,9780141990316.0,2,6500
2222,9781847943392.0,2,6300
2223,9781786091215.0,2,6300
2224,9781785043635.0,2,8500
2225,9780141994611.0,2,5900
2226,9780241529324.0,2,9900
2227,9780141987507.0,2,6400
2228,9780007152599.0,2,6200
2229,9781529104066.0,2,7800
2230,9780241969793.0,2,6200
2231,9780141977539.0,2,6200
2232,9780141978611.0,2,7700
2233,9780241752333.0,2,3400
2234,9780241752227.0,2,3400
2235,9780241746899.0,2,3400
2236,9780241746905.0,2,3400
2237,9780241752463.0,2,3400
2238,9780241752326.0,2,3400
2239,9781509843565.0,2,6800
2240,9781035038510.0,2,6300
2241,9780857196712.0,2,9900
2242,9781529033007.0,2,7300
2243,9781529096064.0,2,6500
2244,9781035038237.0,2,9900
2245,9781647291495.0,2,14600
2246,9780008654757.0,2,8800
2247,9780008303631.0,2,9900
2248,9780007166336.0,2,9500
2249,9780007328062.0,2,4500
2250,9781780678573.0,2,12100
2251,9781399804479.0,2,8700
2252,9781444792386.0,2,8300
2253,9780340752463.0,2,7600
2254,9780340832042.0,2,8100
2255,9781854584823.0,2,8300
2256,9780751507034.0,2,6800
2257,9780465094707.0,2,12500
2258,9781399821407.0,2,14200
2259,9781780590073.0,2,8500
2260,9781854584830.0,2,6500
2261,9780738211701.0,2,9600
2262,9780340960820.0,2,7100
2263,9780465021185.0,2,9900
2264,9781473637467.0,2,9700
2265,9780761174882.0,2,5900
2266,9780571390984.0,2,12900
2267,9781684034314.0,2,8100
2268,9780571366460.0,2,6900
2269,9780241651292.0,2,10500
2270,9780241700761.0,2,10700
2271,9780241634783.0,2,11900
2272,9780241515761.0,2,11900
2273,9780241206546.0,2,10700
2274,9780241426449.0,2,6300
2275,9780241479285.0,2,9100
2276,9781837264629.0,2,6900
2277,9780804136662.0,2,11500
2278,9780593139158.0,2,6900
2279,9781782113911.0,2,6900
2280,9781526620217.0,2,7100
2281,9781526678478.0,2,9900
2282,9781526626486.0,2,6300
2283,9781399416740.0,2,9500
2284,9781472988003.0,2,10900
2285,9781399409346.0,2,9600
2286,9781399415200.0,2,9300
2287,9781399403788.0,2,9600
2288,9781472946898.0,2,10300
2289,9781472988737.0,2,10700
2290,9780553277579.0,2,3900
2291,9783836545051.0,2,10500
2292,9780745653778.0,2,13500
2293,9780415869737.0,2,16000
2294,9781412842457.0,2,23000
2295,9781138983403.0,2,24000
2296,9780691150222.0,2,14500
2297,9780415478793.0,2,23000
2298,9783836532686.0,2,10500
2299,9783836534901.0,2,10500
2300,9783836593564.0,2,20900
2301,9783836504546.0,2,10500
2302,9783836560566.0,2,10500
2303,9783836506731.0,2,10500
2304,9783836505284.0,2,10500
2305,9783836528955.0,2,10500
2306,9783836532044.0,2,10500
2307,9783836534208.0,2,10500
2308,9783836535106.0,2,10500
2309,9783836555043.0,2,10500
2310,9783836559935.0,2,10500
2311,9783836590990.0,2,13900
2312,9783836561631.0,2,10500
2313,9783836563727.0,2,10500
2314,9783836570763.0,2,10500
2315,9783836595292.0,2,10500
2316,9783836573344.0,2,41700
2317,9783836573559.0,2,91700
2318,9781501771477.0,2,15500
2319,9780197582077.0,2,34000
2320,9781847943347.0,2,13400
2321,9781847943279.0,2,5700
2322,9781847943262.0,2,4900
2323,9780241621486.0,2,12500
2324,9781529077292.0,2,6200
2325,9781785044991.0,2,9900
2326,9780091947453.0,2,9700
2327,9780141024486.0,2,8800
2328,9780141975658.0,2,7700
2329,9780099584575.0,2,7900
2330,9780141987255.0,2,6200
2331,9780241658901.0,2,6900
2332,9781785042096.0,2,7300
2333,9780241317693.0,2,13300
2334,9780241302125.0,2,10800
2335,9780241410516.0,2,11600
2336,9780241481127.0,2,13700
2337,9780241487402.0,2,4900
2338,9780241531365.0,2,11600
2339,9780241487426.0,2,5900
2340,9780241562949.0,2,12900
2341,9780241548240.0,2,15100
2342,9780008313753.0,2,6500
2343,9780008299262.0,2,5700
2344,9780571379842.0,2,13200
2345,9780008434045.0,2,3900
2346,9780241225998.0,2,13400
2347,9780241295564.0,2,9400
2348,9781529080100.0,2,5900
2349,9780385350549.0,2,17500
2350,9781399405782.0,2,5400
2351,9781399401739.0,2,11400
2352,9781718502482.0,2,12300
2353,9781718500686.0,2,16300
2354,9781718502888.0,2,16500
2355,9780593799024.0,2,9900
2356,9780767907637.0,2,7200
2357,9780553263817.0,2,4500
2358,9780593797488.0,2,8100
2359,9781780673028.0,2,17400
2360,9781399405171.0,2,14400
2361,9781399412506.0,2,9600
2362,9781399402408.0,2,11600
2363,9781399410595.0,2,14200
2364,9781399410458.0,2,5400
2365,9781399411257.0,2,14200
2366,9781398506107.0,2,6400
2367,9781398522527.0,2,14200
2368,9780593236598.0,2,12300
2369,9781637741368.0,2,12900
2370,9781718502185.0,2,14300
2371,9781718503281.0,2,20500
2372,9781718501584.0,2,20600
2373,9781637744369.0,2,13200
2374,9781718503724.0,2,12400
2375,9781718502260.0,2,20700
2376,9781718503007.0,2,20500
2377,9781718501386.0,2,10900
2378,9780375706394.0,2,8900
2379,9781804090046.0,2,8500
2380,9780241448748.0,2,6200
2381,9781541736016.0,2,9400
2382,9781785042195.0,2,7300
2383,9781800810174.0,2,6900
2384,9781848840607.0,2,12000
2385,9780691202587.0,2,18500
2386,9781847942210.0,2,6200
2387,9780241974476.0,2,6400
2388,9780141980768.0,2,6400
2389,9781787630475.0,2,9700
2390,9781529148398.0,2,6200
2391,9780753556528.0,2,7600
2392,9780241420171.0,2,8900
2393,9780753558652.0,2,8500
2394,9780241472415.0,2,4600
2395,9781784703271.0,2,6800
2396,9780241529720.0,2,10600
2397,9780241433171.0,2,6300
2398,9781847942678.0,2,6400
2399,9780753553916.0,2,7300
2400,9780241642566.0,2,10300
2401,9780141018973.0,2,4400
2402,9780553813548.0,2,9200
2403,9780141032139.0,2,6400
2404,9780141045931.0,2,6600
2405,9780141018669.0,2,6500
2406,9780241251850.0,2,1800
2407,9780241348482.0,2,8800
2408,9780241616604.0,2,6200
2409,9780141979090.0,2,8700
2410,9780241632215.0,2,10200
2411,9781846047510.0,2,11200
2412,9781800816282.0,2,7800
2413,9781610392501.0,2,14300
2414,9781529341799.0,2,9500
2415,9780762484782.0,2,11800
2416,9780762463077.0,2,9400
2417,9780857834911.0,2,6300
2418,9781788164498.0,2,6900
2419,9781800815285.0,2,6900
2420,9780762484928.0,2,11200
2421,9785907163164.0,2,5200
2422,9780307337887.0,2,13600
2423,9781984877734.0,2,8900
2424,9781472292254.0,2,9700
2425,9781781251478.0,2,7500
2426,9781788166034.0,2,9800
2427,9780141189475.0,2,6400
2428,9780141988580.0,2,6700
2429,9780141988948.0,2,7800
2430,9780241573099.0,2,10100
2431,9780141985374.0,2,7800
2432,9780141980805.0,2,6600
2433,9781847923868.0,2,9700
2434,9780241979969.0,2,7900
2435,9780141986104.0,2,6400
2436,9780141392288.0,2,6400
2437,9780141975443.0,2,6300
2438,9780141195575.0,2,6200
2439,9780141189376.0,2,6300
2440,9781984825964.0,2,8400
2441,9780593420652.0,2,12700
2442,9780143122067.0,2,9300
2443,9780143130147.0,2,8500
2444,9780679728566.0,2,8700
2445,9780593238288.0,2,8800
2446,9780593297391.0,2,8300
2447,9781906787561.0,2,9800
2448,9780143116172.0,2,9300
2449,9780385739764.0,2,5100
2450,9781556439438.0,2,11400
2451,9780143126713.0,2,13500
2452,9780525533085.0,2,7800
2453,9780394726403.0,2,6600
2454,9780593235416.0,2,7800
2455,9780525574972.0,2,11900
2456,9780593713020.0,2,5600
2457,9781400076321.0,2,9200
2458,9780345472328.0,2,7300
2459,9780593231753.0,2,9300
2460,9780814760321.0,2,18500
2461,9780753557525.0,2,5800
2462,9781846046360.0,2,8500
2463,9781784709242.0,2,6500
2464,9789939929033.0,2,16700
2465,9780857504791.0,2,16400
2466,9780500296370.0,2,13800
2467,9781855147423.0,2,9600
2468,9780500301234.0,2,6500
2469,9782080203793.0,2,21300
2470,9780500295816.0,2,8600
2471,9780500294338.0,2,8600
2472,9780500204900.0,2,11700
2473,9780500204849.0,2,13200
2474,9780500204719.0,2,11700
2475,9780500204726.0,2,11700
2476,9781509827695.0,2,6600
2477,9781529068658.0,2,6800
2478,9781509866137.0,2,6600
2479,9781509896127.0,2,6200
2480,9781529063615.0,2,6500
2481,9780141999937.0,2,6400
2482,9780241517970.0,2,10800
2483,9780241470466.0,2,6300
2484,9780141995106.0,2,6500
2485,9781785043352.0,2,8600
2486,9781785040207.0,2,7700
2487,9781847943293.0,2,5800
2488,9781847943484.0,2,6100
2489,9781847943002.0,2,7900
2490,9780141185330.0,2,6500
2491,9780753559192.0,2,11800
2492,9781529146233.0,2,8800
2493,9783836534321.0,2,11200
2494,9783836500333.0,2,10500
2495,9783836507462.0,2,10500
2496,9783836550093.0,2,10500
2497,9781529370454.0,2,9800
2498,9781529384796.0,2,6900
2499,9781787013445.0,2,9600
2500,9781783439959.0,2,8600
2501,9780349113463.0,2,8200
2502,9781910552414.0,2,5800
2503,9781787013452.0,2,9600
2504,9781781253328.0,2,6900
2505,9781788164863.0,2,6900
2506,9781800812420.0,2,11300
2507,9781846680793.0,2,8300
2508,9781781259191.0,2,12300
2509,9781788164795.0,2,6500
2510,9781788161565.0,2,6900
2511,9781786898326.0,2,6900
2512,9781782115403.0,2,8100
2513,9780241343814.0,2,11900
2514,9781951627997.0,2,9900
2515,9780684860473.0,2,9900
2516,9780743268165.0,2,8300
2517,9781847370297.0,2,10100
2518,9781847391469.0,2,5900
2519,9780008309039.0,2,6500
2520,9781580627566.0,2,7900
2521,9781399402132.0,2,5500
2522,9780714550503.0,2,9300
2523,9781472994349.0,2,16100
2524,9781399400596.0,2,9600
2525,9781472978684.0,2,15400
2526,9780241433232.0,2,11600
2527,9780241491522.0,2,13900
2528,9780241345214.0,2,13800
2529,9780141998374.0,2,6200
2530,9780753541647.0,2,7200
2531,9780753555200.0,2,7200
2532,9781844135844.0,2,15200
2533,9780141976631.0,2,9400
2534,9780241973066.0,2,6200
2535,9780241950968.0,2,6100
2536,9780718192457.0,2,6500
2537,9780140296815.0,2,9900
2538,9780141036199.0,2,4300
2539,9780141441689.0,2,7600
2540,9780141193076.0,2,12800
2541,9780593070109.0,2,10300
2542,9780141391649.0,2,7800
2543,9780141184036.0,2,6300
2544,9780241331415.0,2,5600
2545,9781847941435.0,2,7600
2546,9780241442890.0,2,12400
2547,9780241385999.0,2,9200
2548,9780241453506.0,2,6200
2549,9780241473153.0,2,4400
2550,9780241435090.0,2,9200
2551,9780008356118.0,2,10500
2552,9780008480103.0,2,4900
2553,9781786273697.0,2,10100
